customer_id,first_name,last_name,age,gender,city,state,credit_score,employment_type,monthly_income
CUST03807,Sunita,Nair,33,Male,Chennai,Tamil Nadu,882.0,salaried,
CUST03808,Amit,Shah,37,Male,Dhanbad,Jharkhand,581.0,self-employed,14999.08
CUST03809,Divya,Kumar,21,Male,KOLKATA,West Bengal,,SALARIED,48916.85
CUST03810,Rekha,Gupta,37,female,Agra,Uttar Pradesh,321.0,SALARIED,63634.58
CUST03811,Naveen,Rao,51,Female,Ranchi ,Jharkhand,642.0,Salaried,56041.05
CUST03812,Kiran,Rao,51,M,Guwahati,Assam,569.0,Self-Employed,48722.2
CUST03813,Suresh,Pandey,21,female,Kolkata,West Bengal,424.0,Self-Employed,
CUST03814,Rekha,Verma,32,Male,Kolkata,West Bengal,858.0,Salaried,8466.06
CUST03815,Anjali,Rao,22,Male,Siliguri,West Bengal,431.0,Self-employed,24563.18
CUST03816,Sneha,Reddy,21,M,Indore,Madhya Pradesh,376.0,Self-Employed,38530.52
CUST03817,Sonia,Verma,22,FEMALE,Indore,Madhya Pradesh,413.0,self-employed,55333.92
CUST03818,Ravi,Joshi,49,female,AGRA,Uttar Pradesh,563.0,self-employed,19527.0
CUST03819,Sunita,Reddy,42,F,Mumbai,Maharashtra,743.0,Self-employed,49884.5
CUST03820,Ravi,Joshi,26,M,Bangalore ,Karnataka,438.0,self-employed,34758.59
CUST03821,Naveen,Gupta,48,FEMALE,Dhanbad ,Jharkhand,,Self-employed,
CUST03822,Divya,Agarwal,24,Female,Patna,Bihar,524.0,self-employed,46074.77
CUST03823,Vikram,Iyer,24,Male,Ranchi,Jharkhand,316.0,Self-Employed,17375.59
CUST03824,Arun,Rao,29,Male,Jamshedpur,Jharkhand,875.0,self-employed,33673.96
CUST03825,Meera,Mishra,26,Male,Indore,Madhya Pradesh,881.0,self-employed,47374.53
CUST03826,Kiran,Shah,34,MALE,SURAT,Gujarat,511.0,Self-Employed,41768.43
CUST03827,Arjun,Patel,46,female,Bhubaneswar,Odisha,838.0,Salaried,-36511.95
CUST03828,Rajesh,Patel,24,M,Indore,Madhya Pradesh,349.0,salaried,17587.45
CUST03829,Sunita,Singh,44,Male,Vadodara,Gujarat,369.0,salaried,80570.71
CUST03830,Kiran,Kumar,15,M,Rajkot,Gujarat,750.0,Salaried,15999.92
CUST03831,Deepak,Reddy,40,Male,Indore,Madhya Pradesh,437.0,Self-Employed,26016.42
CUST03832,Sonia,Patel,26,FEMALE,Siliguri,West Bengal,,salaried,29032.68
CUST03833,Priya,Mehta,52,female,Asansol,West Bengal,435.0,self-employed,23536.91
CUST03834,Deepak,Shah,46,Male,Rajkot,Gujarat,734.0,Self-Employed,79299.29
CUST03835,Meera,Nair,51,female,AGRA,Uttar Pradesh,564.0,Self-Employed,82389.49
CUST03836,Amit,Joshi,29,Male,Bangalore,Karnataka,,SALARIED,33244.08
CUST03837,Manoj,Sharma,26,M,Delhi,Delhi,545.0,Self-Employed,51139.36
CUST03838,Arun,Sharma,22,M,Surat,Gujarat,416.0,salaried,37211.94
CUST03839,Kiran,Gupta,46,male,Rajkot ,Gujarat,708.0,self-employed,43940.61
CUST03840,Kiran,Patel,31,M,ASANSOL,West Bengal,,SALARIED,60688.32
CUST03841,Naveen,Iyer,45,female,Cuttack,Odisha,639.0,self-employed,83624.52
CUST03842,Ravi,Shah,53,M,indore,Madhya Pradesh,496.0,Self-Employed,49713.66
CUST03843,Naveen,Mehta,25,Female,Cuttack,Odisha,611.0,self-employed,32801.28
CUST03844,Rekha,Agarwal,49,M,Jaipur,Rajasthan,824.0,Salaried,42494.41
CUST03845,Arun,Verma,49,M,Vizag,Andhra Pradesh,,self-employed,34117.28
CUST03846,Pooja,Kumar,55,male,Hyderabad,Telangana,380.0,SALARIED,53736.06
CUST03847,Arjun,Agarwal,48,Male,Cuttack,Odisha,320.0,Salaried,12440.11
CUST03848,Suresh,Iyer,31,Female,GUWAHATI,Assam,669.0,SALARIED,46650.47
CUST03849,Suresh,Reddy,23,M,Coimbatore,Tamil Nadu,708.0,Self-employed,33266.5
CUST03850,Swati,Mishra,45,male,Kanpur,Uttar Pradesh,843.0,salaried,
CUST03851,Swati,Kumar,35,Male,Patna,Bihar,322.0,Self-Employed,55368.28
CUST03852,Kiran,Mehta,39,MALE,Surat,Gujarat,377.0,Salaried,68277.68
CUST03853,Rajesh,Joshi,36,M,SURAT,Gujarat,557.0,Self-employed,59575.77
CUST03854,Deepak,Nair,52,Female,pune,Maharashtra,614.0,self-employed,38130.38
CUST03855,Arjun,Sharma,29,FEMALE,CHANDIGARH,Punjab,738.0,Self-employed,57810.94
CUST03856,Manoj,Agarwal,41,Female,mumbai,Maharashtra,692.0,self-employed,48793.94
CUST03857,Arjun,Rao,45,Female,Patna,Bihar,744.0,Salaried,56495.49
CUST03858,Rahul,Agarwal,25,Male,Bangalore,Karnataka,547.0,salaried,50230.65
CUST03859,Ravi,Singh,49,Female,Ranchi,Jharkhand,,salaried,31154.64
CUST03860,Suresh,Iyer,40,Female,Chandigarh,Punjab,458.0,self-employed,14996.95
CUST03861,Vikram,Mehta,48,FEMALE,Nashik,Maharashtra,790.0,SALARIED,55351.59
CUST03862,Vikram,Verma,51,F,Kanpur,Uttar Pradesh,579.0,SALARIED,
CUST03863,Deepak,Shah,43,F,Vadodara,Gujarat,685.0,self-employed,53485.48
CUST03864,Arun,Mehta,42,Female,Coimbatore,Tamil Nadu,898.0,salaried,17500.72
CUST03865,Priya,Iyer,44,M,Bangalore ,Karnataka,350.0,self-employed,31984.07
CUST03866,Naveen,Sharma,37,Male,AHMEDABAD,Gujarat,505.0,self-employed,32750.31
CUST03867,Nisha,Iyer,56,Female,Bangalore,Karnataka,363.0,SALARIED,41979.28
CUST03868,Kiran,Reddy,30,Female,AGRA,Uttar Pradesh,830.0,salaried,22717.23
CUST03869,Ravi,Patel,29,M,MYSORE,Karnataka,618.0,salaried,57311.56
CUST03870,Rekha,Patel,37,male,Delhi,Delhi,734.0,self-employed,20055.47
CUST03871,Sneha,Shah,49,FEMALE,Chennai,Tamil Nadu,614.0,Self-Employed,11028.92
CUST03872,Pooja,Singh,50,Female,Nagpur,Maharashtra,716.0,salaried,69496.47
CUST03873,Suresh,Singh,34,F,Pune,Maharashtra,,Salaried,28668.47
CUST03874,Swati,Rao,28,MALE,Kanpur,Uttar Pradesh,618.0,Self-Employed,60710.2
CUST03875,Kiran,Rao,46,M,Dhanbad,Jharkhand,485.0,self-employed,60323.32
CUST03876,Swati,Gupta,50,Male,Meerut,Uttar Pradesh,831.0,salaried,73849.8
CUST03877,Rahul,Mehta,55,M,Aurangabad,Maharashtra,326.0,Salaried,36540.05
CUST03878,Pooja,Verma,36,FEMALE,Mangalore,Karnataka,367.0,Salaried,53940.86
CUST03879,Sunita,Joshi,56,Male,Aurangabad,Maharashtra,326.0,SALARIED,64562.32
CUST03880,Manoj,Nair,28,Female, Jamshedpur,Jharkhand,620.0,salaried,61872.96
CUST03881,Kavya,Mishra,41,Female,Chennai,Tamil Nadu,,self-employed,84204.7
CUST03882,Naveen,Pandey,25,female,Aurangabad,Maharashtra,759.0,Self-employed,41968.91
CUST03883,Suresh,Mishra,48,Female,Jaipur,Rajasthan,521.0,salaried,13521.06
CUST03884,Kavya,Nair,53,MALE,Coimbatore,Tamil Nadu,743.0,Self-employed,38406.93
CUST03885,Arun,Gupta,58,Female,Hyderabad,Telangana,722.0,Self-Employed,35031.45
CUST03886,Vikram,Singh,45,M, Madurai,Tamil Nadu,601.0,Self-employed,44513.63
CUST03887,Arun,Joshi,32,Male,Bhubaneswar,Odisha,794.0,SALARIED,43398.35
CUST03888,Suresh,Patel,29,F,Lucknow,Uttar Pradesh,454.0,Self-employed,60530.05
CUST03889,Priya,Mishra,21,male,Patna,Bihar,736.0,SALARIED,54497.0
CUST03890,Rahul,Joshi,36,Male,Lucknow,Uttar Pradesh,576.0,salaried,-3130.52
CUST03891,Ravi,Iyer,16,M,Hyderabad,Telangana,410.0,Salaried,48576.58
CUST03892,Swati,Patel,29,M,Mumbai,Maharashtra,410.0,self-employed,59388.18
CUST03893,Kiran,Joshi,25,M,Vadodara,Gujarat,677.0,Salaried,46572.58
CUST03894,Sonia,Joshi,22,MALE,Agra,Uttar Pradesh,313.0,Self-employed,61573.2
CUST03895,Arun,Rao,47,Male,Hyderabad,Telangana,804.0,salaried,64594.14
CUST03896,Sunita,Verma,28,female,Lucknow,Uttar Pradesh,483.0,Self-Employed,47231.09
CUST03897,Nisha,Iyer,56,Male,Nagpur,Maharashtra,,salaried,7147.71
CUST03898,Kiran,Agarwal,27,M,Kochi,Kerala,,self-employed,33539.8
CUST03899,Arun,Singh,39,Female,Vadodara,Gujarat,301.0,self-employed,80686.85
CUST03900,Arjun,Mishra,46,Female,Indore,Madhya Pradesh,668.0,self-employed,70839.87
CUST03901,Nisha,Iyer,23,Male,Delhi,Delhi,843.0,Self-employed,40391.61
CUST03902,Suresh,Singh,33,Male,nagpur,Maharashtra,,Self-Employed,110607.26
CUST03903,Rajesh,Agarwal,44,M,Tirupati,Andhra Pradesh,510.0,salaried,79590.81
CUST03904,Ravi,Sharma,25,Male,Lucknow,Uttar Pradesh,657.0,Self-employed,37760.06
CUST03905,Divya,Nair,25,Male,Pune,Maharashtra,338.0,Salaried,30921.49
CUST03906,Rekha,Nair,27,Male,Amritsar,Punjab,556.0,Self-Employed,40075.61
CUST03907,Vikram,Agarwal,31,Female,KOLKATA,West Bengal,741.0,salaried,27717.56
CUST03908,Sneha,Kumar,24,female, Kanpur,Uttar Pradesh,561.0,Self-Employed,82752.46
CUST03909,Sonia,Rao,40,MALE,Aurangabad,Maharashtra,651.0,self-employed,30455.91
CUST03910,Kiran,Patel,29,Male,cuttack,Odisha,605.0,Self-employed,43615.35
CUST03911,Manoj,Agarwal,25,FEMALE,Cuttack,Odisha,690.0,Self-employed,51956.82
CUST03912,Kavya,Mishra,32,MALE,Hyderabad,Telangana,614.0,Self-employed,56712.39
CUST03913,Arun,Sharma,32,female,Chandigarh,Punjab,824.0,Self-Employed,46372.09
CUST03914,Deepak,Pandey,16,MALE,AGRA,Uttar Pradesh,536.0,Self-employed,40947.1
CUST03915,Divya,Agarwal,22,Male,Kanpur,Uttar Pradesh,896.0,salaried,37843.27
CUST03916,Divya,Shah,57,female,MEERUT,Uttar Pradesh,644.0,salaried,22905.19
CUST03917,Meera,Verma,48,M,Hyderabad,Telangana,612.0,Self-employed,43944.04
CUST03918,Sneha,Mehta,24,M,Ludhiana,Punjab,769.0,Salaried,73065.16
CUST03919,Manoj,Gupta,30,F,Kanpur,Uttar Pradesh,597.0,Salaried,72425.31
CUST03920,Suresh,Singh,35,male,Amritsar,Punjab,,Salaried,50724.69
CUST03921,Sonia,Gupta,40,M,Mumbai,Maharashtra,328.0,self-employed,51360.21
CUST03922,Kiran,Pandey,51,MALE,Amritsar,Punjab,613.0,Salaried,33904.2
CUST03923,Deepak,Rao,54,Male,Siliguri,West Bengal,379.0,salaried,73435.88
CUST03924,Priya,Agarwal,45,F, Jamshedpur,Jharkhand,878.0,Self-Employed,
CUST03925,Meera,Sharma,27,Male,Patna,Bihar,,Self-Employed,32835.99
CUST03926,Suresh,Singh,30,Male,Vadodara,Gujarat,541.0,Self-Employed,34145.42
CUST03927,Sunita,Pandey,35,Male, Jamshedpur,Jharkhand,782.0,Self-employed,49805.52
CUST03928,Deepak,Gupta,28,female,Rajkot ,Gujarat,412.0,Salaried,64849.11
CUST03929,Manoj,Verma,24,MALE,Surat,Gujarat,486.0,Salaried,65002.05
CUST03930,Ravi,Agarwal,40,Male,Mangalore,Karnataka,894.0,SALARIED,32915.68
CUST03931,Meera,Reddy,52,Male,Dhanbad,Jharkhand,369.0,Salaried,42396.25
CUST03932,Kavya,Mehta,38,Female,Pune,Maharashtra,821.0,salaried,48759.92
CUST03933,Rahul,Rao,34,Female, Jamshedpur,Jharkhand,769.0,self-employed,27446.76
CUST03934,Rajesh,Nair,31,male,Coimbatore,Tamil Nadu,774.0,SALARIED,56766.41
CUST03935,Arjun,Nair,29,Male,Varanasi,Uttar Pradesh,832.0,Self-employed,30756.71
CUST03936,Amit,Agarwal,34,female,Patna,Bihar,748.0,self-employed,48389.94
CUST03937,Suresh,Kumar,24,female,Guwahati,Assam,327.0,Self-Employed,23638.88
CUST03938,Nisha,Shah,37,M,Patna,Bihar,411.0,Self-Employed,48220.26
CUST03939,Divya,Rao,29,female,Bangalore,Karnataka,810.0,Salaried,43999.52
CUST03940,Vikram,Sharma,46,F, Madurai,Tamil Nadu,615.0,SALARIED,64091.46
CUST03941,Sonia,Kumar,24,FEMALE,Jaipur,Rajasthan,685.0,Self-Employed,44734.86
CUST03942,Arun,Mehta,53,FEMALE,Cuttack,Odisha,749.0,Self-Employed,
CUST03943,Rekha,Shah,28,Female,Hyderabad,Telangana,360.0,Self-Employed,
CUST03944,Suresh,Mishra,57,M, Bhubaneswar,Odisha,559.0,Self-employed,26769.58
CUST03945,Priya,Nair,37,Male,Bangalore ,Karnataka,883.0,Self-employed,84048.2
CUST03946,Arjun,Kumar,47,Female,Varanasi,Uttar Pradesh,422.0,salaried,64035.32
CUST03947,Suresh,Reddy,51,MALE,Surat,Gujarat,539.0,salaried,34409.82
CUST03948,Pooja,Gupta,32,F,Mangalore,Karnataka,346.0,Salaried,38256.78
CUST03949,Nisha,Mishra,37,F,Vadodara,Gujarat,709.0,self-employed,8956.4
CUST03950,Rajesh,Patel,52,Male,mumbai,Maharashtra,761.0,Self-employed,12037.33
CUST03951,Pooja,Gupta,25,M,Rajkot ,Gujarat,842.0,Self-Employed,46804.81
CUST03952,Ravi,Reddy,52,Female,Surat,Gujarat,707.0,Salaried,40135.92
CUST03953,Kiran,Nair,46,MALE,Bangalore ,Karnataka,705.0,Salaried,25423.96
CUST03954,Sonia,Mishra,58,FEMALE,Vadodara,Gujarat,435.0,Salaried,38790.18
CUST03955,Sonia,Shah,45,Female,Ranchi ,Jharkhand,452.0,Salaried,19905.89
CUST03956,Sonia,Rao,26,F,Vizag,Andhra Pradesh,776.0,SALARIED,23524.75
CUST03957,Sonia,Reddy,23,F,Bangalore,Karnataka,491.0,SALARIED,38451.92
CUST03958,Manoj,Mehta,16,M,MEERUT,Uttar Pradesh,332.0,Self-employed,56884.52
CUST03959,Pooja,Agarwal,32,M,pune,Maharashtra,416.0,salaried,34316.11
CUST03960,Divya,Mehta,58,Female,Amritsar,Punjab,433.0,Self-Employed,24577.84
CUST03961,Pooja,Reddy,25,Female,Ranchi,Jharkhand,714.0,SALARIED,28035.17
CUST03962,Nisha,Joshi,44,Female,SURAT,Gujarat,746.0,Self-Employed,39255.99
CUST03963,Pooja,Mishra,39,F,Ahmedabad,Gujarat,415.0,SALARIED,57803.1
CUST03964,Amit,Patel,46,Male,nagpur,Maharashtra,678.0,SALARIED,48952.06
CUST03965,Anjali,Mehta,30,male,Lucknow,Uttar Pradesh,305.0,SALARIED,26042.64
CUST03966,Arun,Mehta,26,Female,Kochi,Kerala,595.0,SALARIED,46847.54
CUST03967,Vikram,Mehta,30,female,Vadodara,Gujarat,461.0,salaried,21139.96
CUST03968,Rajesh,Singh,36,F,Ahmedabad,Gujarat,,Self-Employed,-10364.89
CUST03969,Amit,Patel,43,Male,AGRA,Uttar Pradesh,326.0,Self-employed,37813.29
CUST03970,Meera,Shah,34,M,Asansol,West Bengal,609.0,salaried,38922.77
CUST03971,Divya,Mehta,29,M,mumbai,Maharashtra,451.0,Self-Employed,33804.37
CUST03972,Divya,Kumar,24,F,Rajkot ,Gujarat,880.0,Self-Employed,54296.43
CUST03973,Arun,Iyer,46,M,Delhi,Delhi,477.0,SALARIED,28607.03
CUST03974,Arun,Mishra,35,Male,Delhi,Delhi,775.0,salaried,71469.5
CUST03975,Arun,Kumar,40,F,Meerut,Uttar Pradesh,303.0,Self-Employed,64027.51
CUST03976,Naveen,Iyer,26,female,Bhubaneswar,Odisha,720.0,Salaried,32374.3
CUST03977,Manoj,Rao,25,female,Guwahati,Assam,894.0,Self-employed,66746.24
CUST03978,Divya,Kumar,46,MALE,Hyderabad,Telangana,613.0,salaried,40843.18
CUST03979,Suresh,Kumar,36,M,Vizag,Andhra Pradesh,406.0,salaried,43186.2
CUST03980,Kavya,Gupta,51,M,Madurai,Tamil Nadu,448.0,Self-Employed,45585.41
CUST03981,Deepak,Joshi,27,Female,AHMEDABAD,Gujarat,,self-employed,58103.88
CUST03982,Rajesh,Joshi,41,female,Rajkot ,Gujarat,542.0,Self-employed,11954.11
CUST03983,Naveen,Nair,51,F,Meerut,Uttar Pradesh,736.0,salaried,58552.6
CUST03984,Suresh,Shah,25,Male,Aurangabad,Maharashtra,366.0,self-employed,54993.21
CUST03985,Nisha,Gupta,26,M,Ahmedabad,Gujarat,609.0,salaried,32858.74
CUST03986,Priya,Verma,30,M,Amritsar,Punjab,560.0,self-employed,6336.39
CUST03987,Pooja,Shah,40,Female,Varanasi,Uttar Pradesh,826.0,Self-employed,39272.14
CUST03988,Rajesh,Rao,33,Male,MYSORE,Karnataka,646.0,SALARIED,53251.82
CUST03989,Sonia,Sharma,35,MALE,Varanasi,Uttar Pradesh,626.0,Salaried,18639.84
CUST03990,Divya,Mehta,36,Male,Pune,Maharashtra,,salaried,60752.1
CUST03991,Swati,Rao,32,Male,Delhi,Delhi,697.0,self-employed,72480.38
CUST03992,Sneha,Mishra,30,MALE,Nashik,Maharashtra,500.0,Self-Employed,67162.96
CUST03993,Sneha,Gupta,56,MALE,Nashik,Maharashtra,564.0,self-employed,70274.14
CUST03994,Sneha,Nair,43,female,Bhubaneswar,Odisha,566.0,Salaried,32244.12
CUST03995,Sunita,Patel,55,M,Dhanbad,Jharkhand,788.0,SALARIED,69412.26
CUST03996,Priya,Joshi,26,M,Chandigarh,Punjab,701.0,salaried,9405.21
CUST03997,Kavya,Joshi,41,M,Kochi,Kerala,737.0,Self-employed,62910.26
CUST03998,Anjali,Shah,55,M,Indore,Madhya Pradesh,774.0,Salaried,73404.65
CUST03999,Rajesh,Pandey,46,F, Madurai,Tamil Nadu,716.0,SALARIED,36586.85
CUST04000,Suresh,Reddy,50,female,Siliguri,West Bengal,650.0,Self-Employed,16956.22
CUST04001,Priya,Agarwal,24,M,Amritsar,Punjab,851.0,salaried,21908.51
CUST04002,Swati,Nair,54,Female,Madurai,Tamil Nadu,894.0,SALARIED,56767.3
CUST04003,Priya,Mishra,26,female,Agra,Uttar Pradesh,617.0,salaried,35151.61
CUST04004,Divya,Verma,45,female,Nashik,Maharashtra,,SALARIED,
CUST04005,Anjali,Patel,52,male,Guwahati,Assam,741.0,SALARIED,30372.99
CUST04006,Kiran,Shah,49,Female,Kolkata,West Bengal,300.0,self-employed,28064.73
CUST04007,Sneha,Singh,27,male,Coimbatore,Tamil Nadu,405.0,SALARIED,
CUST04008,Swati,Sharma,53,M,CHANDIGARH,Punjab,625.0,Self-Employed,33725.11
CUST04009,Naveen,Shah,58,male,Asansol,West Bengal,756.0,self-employed,42710.29
CUST04010,Meera,Shah,41,Male,Hyderabad,Telangana,328.0,Self-employed,39397.02
CUST04011,Kiran,Nair,39,F,Ranchi,Jharkhand,515.0,Self-Employed,27215.53
CUST04012,Nisha,Gupta,47,F,jaipur,Rajasthan,597.0,self-employed,87326.32
CUST04013,Divya,Mehta,34,Male,Vizag,Andhra Pradesh,569.0,self-employed,
CUST04014,Kiran,Mehta,39,Male,Pune,Maharashtra,499.0,SALARIED,50355.43
CUST04015,Rahul,Mishra,23,Male,Nashik,Maharashtra,402.0,Self-Employed,75062.57
CUST04016,Rajesh,Kumar,48,Female,Coimbatore,Tamil Nadu,685.0,Self-employed,36698.05
CUST04017,Sonia,Pandey,22,M,Mysore,Karnataka,546.0,Self-employed,-1811.66
CUST04018,Kavya,Reddy,29,FEMALE,Patna,Bihar,624.0,Self-employed,31709.68
CUST04019,Arun,Mishra,25,Male,ASANSOL,West Bengal,835.0,Self-Employed,21175.92
CUST04020,Divya,Singh,22,M, Vizag,Andhra Pradesh,358.0,Self-Employed,26345.93
CUST04021,Anjali,Iyer,21,Female,GUWAHATI,Assam,441.0,SALARIED,23795.28
CUST04022,Manoj,Iyer,26,F,Mumbai,Maharashtra,518.0,Self-Employed,28076.32
CUST04023,Nisha,Shah,39,MALE,Ranchi,Jharkhand,888.0,Self-employed,38642.58
CUST04024,Kavya,Nair,42,Male,Delhi,Delhi,672.0,Salaried,43357.45
CUST04025,Pooja,Kumar,30,Female,Nashik,Maharashtra,314.0,SALARIED,60897.8
CUST04026,Rajesh,Mehta,49,M,Chandigarh,Punjab,557.0,salaried,45391.0
CUST04027,Priya,Gupta,16,F,Chandigarh,Punjab,798.0,self-employed,58282.69
CUST04028,Priya,Patel,50,female,Asansol,West Bengal,417.0,salaried,41692.85
CUST04029,Sunita,Rao,48,Female,Lucknow,Uttar Pradesh,462.0,Self-Employed,50846.49
CUST04030,Divya,Shah,32,MALE,Mangalore,Karnataka,401.0,Self-Employed,-990.33
CUST04031,Rekha,Nair,44,M,Bangalore,Karnataka,633.0,self-employed,
CUST04032,Nisha,Verma,25,Female,Kochi,Kerala,737.0,SALARIED,33873.54
CUST04033,Arjun,Pandey,47,FEMALE,Tirupati,Andhra Pradesh,727.0,SALARIED,76468.81
CUST04034,Arun,Rao,21,Female,Guwahati,Assam,705.0,Salaried,31426.82
CUST04035,Pooja,Rao,42,Female,Amritsar,Punjab,722.0,salaried,
CUST04036,Kiran,Mishra,52,Male,nagpur,Maharashtra,706.0,salaried,
CUST04037,Pooja,Iyer,32,female,Dhanbad ,Jharkhand,,Salaried,39928.61
CUST04038,Ravi,Mishra,32,Male,Nashik,Maharashtra,894.0,Self-Employed,44855.59
CUST04039,Rahul,Iyer,29,M,Mangalore,Karnataka,569.0,SALARIED,60625.36
CUST04040,Anjali,Mehta,29,female,Madurai,Tamil Nadu,546.0,Self-employed,33349.12
CUST04041,Kiran,Iyer,39,MALE,AGRA,Uttar Pradesh,655.0,Self-employed,19610.48
CUST04042,Nisha,Singh,56,Female,Kolkata,West Bengal,307.0,Self-Employed,
CUST04043,Arun,Kumar,40,M,Mangalore,Karnataka,544.0,SALARIED,45564.78
CUST04044,Kiran,Reddy,24,M,KOLKATA,West Bengal,404.0,SALARIED,-22887.72
CUST04045,Kavya,Verma,44,female,Mangalore,Karnataka,579.0,Self-employed,
CUST04046,Deepak,Agarwal,53,M,AHMEDABAD,Gujarat,716.0,Self-employed,32170.83
CUST04047,Deepak,Agarwal,42,M,Kanpur,Uttar Pradesh,887.0,Salaried,63872.43
CUST04048,Arun,Reddy,49,Male,Ranchi ,Jharkhand,711.0,Salaried,49197.24
CUST04049,Arun,Shah,44,F,Nashik,Maharashtra,620.0,SALARIED,49967.63
CUST04050,Sonia,Kumar,31,M,Cuttack,Odisha,434.0,Self-employed,33768.02
CUST04051,Amit,Verma,45,Female,Lucknow,Uttar Pradesh,482.0,Self-employed,17494.98
CUST04052,Manoj,Kumar,43,M,Lucknow,Uttar Pradesh,674.0,salaried,33433.79
CUST04053,Arun,Reddy,51,Male,Patna,Bihar,733.0,self-employed,49292.55
CUST04054,Rajesh,Singh,26,Male,Mumbai,Maharashtra,809.0,Self-employed,59948.39
CUST04055,Rahul,Agarwal,26,F,Bangalore ,Karnataka,396.0,Self-Employed,55554.29
CUST04056,Anjali,Pandey,50,FEMALE,Ludhiana,Punjab,796.0,Self-employed,54909.4
CUST04057,Priya,Nair,23,Male,Chennai,Tamil Nadu,819.0,Salaried,62496.75
CUST04058,Nisha,Kumar,39,Female,Kolkata,West Bengal,802.0,Self-employed,18062.14
CUST04059,Amit,Verma,37,M,Mangalore,Karnataka,648.0,self-employed,25516.6
CUST04060,Anjali,Kumar,31,Male,pune,Maharashtra,427.0,self-employed,33290.21
CUST04061,Kiran,Singh,52,Female,Chandigarh,Punjab,784.0,salaried,38846.32
CUST04062,Rahul,Iyer,35,F,Kanpur,Uttar Pradesh,812.0,SALARIED,32739.58
CUST04063,Pooja,Patel,52,Female,Meerut,Uttar Pradesh,,SALARIED,26095.52
CUST04064,Kiran,Iyer,27,Female,Dhanbad,Jharkhand,686.0,self-employed,28063.61
CUST04065,Anjali,Reddy,34,Male,MYSORE,Karnataka,344.0,salaried,16249.46
CUST04066,Rajesh,Nair,45,female,Rajkot,Gujarat,435.0,Salaried,69129.28
CUST04067,Vikram,Patel,58,male,Rajkot ,Gujarat,749.0,self-employed,58951.62
CUST04068,Arun,Reddy,37,Male,Amritsar,Punjab,758.0,Salaried,38477.4
CUST04069,Kavya,Iyer,37,MALE, Tirupati,Andhra Pradesh,671.0,self-employed,51876.31
CUST04070,Amit,Mehta,29,M,Ahmedabad,Gujarat,703.0,self-employed,28634.87
CUST04071,Swati,Pandey,37,F,Agra,Uttar Pradesh,400.0,Self-employed,45612.09
CUST04072,Ravi,Gupta,54,FEMALE,pune,Maharashtra,751.0,Self-Employed,53261.87
CUST04073,Kavya,Pandey,28,Female,Kochi,Kerala,515.0,Self-employed,53974.41
CUST04074,Divya,Joshi,35,Male,Ludhiana,Punjab,604.0,SALARIED,59995.44
CUST04075,Suresh,Mehta,24,M,Aurangabad,Maharashtra,868.0,Self-employed,51118.34
CUST04076,Nisha,Verma,31,M,Bhubaneswar,Odisha,771.0,Self-Employed,-42708.51
CUST04077,Rajesh,Singh,35,Female,Guwahati,Assam,362.0,self-employed,49629.1
CUST04078,Nisha,Mehta,27,M, Madurai,Tamil Nadu,422.0,Self-employed,52205.63
CUST04079,Sonia,Agarwal,21,female,Kolkata,West Bengal,616.0,Self-Employed,33971.87
CUST04080,Suresh,Patel,49,Female,Chandigarh,Punjab,520.0,Self-employed,51830.86
CUST04081,Rajesh,Pandey,26,F,Hyderabad,Telangana,600.0,Self-Employed,
CUST04082,Vikram,Singh,31,Female,Mysore,Karnataka,329.0,Self-employed,-2113.01
CUST04083,Rajesh,Verma,31,Female,Aurangabad,Maharashtra,450.0,Salaried,26510.21
CUST04084,Kiran,Singh,31,female,Indore,Madhya Pradesh,338.0,Self-Employed,65760.1
CUST04085,Priya,Kumar,55,M,Ahmedabad,Gujarat,409.0,salaried,47133.81
CUST04086,Sonia,Gupta,24,Female,Lucknow,Uttar Pradesh,777.0,Self-Employed,53421.2
CUST04087,Divya,Pandey,45,Male,Jaipur,Rajasthan,695.0,Self-Employed,69999.93
CUST04088,Kiran,Singh,36,Male,Mumbai,Maharashtra,861.0,Self-Employed,74314.29
CUST04089,Rahul,Verma,55,Female,COIMBATORE,Tamil Nadu,480.0,Salaried,39643.26
CUST04090,Priya,Joshi,33,female,Amritsar,Punjab,395.0,Salaried,88539.48
CUST04091,Sonia,Shah,26,MALE,jaipur,Rajasthan,601.0,SALARIED,63513.01
CUST04092,Rahul,Rao,30,female,Jamshedpur,Jharkhand,585.0,self-employed,51366.77
CUST04093,Kavya,Verma,40,female,Ranchi,Jharkhand,663.0,Self-Employed,15545.03
CUST04094,Vikram,Verma,34,MALE,Vizag,Andhra Pradesh,762.0,SALARIED,76136.95
CUST04095,Kavya,Verma,51,Female,Madurai,Tamil Nadu,643.0,salaried,27053.3
CUST04096,Anjali,Pandey,44,female, Ludhiana,Punjab,760.0,salaried,59877.11
CUST04097,Sneha,Shah,46,M,Ahmedabad,Gujarat,527.0,SALARIED,72948.16
CUST04098,Rekha,Iyer,42,female,Aurangabad,Maharashtra,394.0,Self-Employed,52176.18
CUST04099,Naveen,Rao,32,Female,Kochi,Kerala,776.0,self-employed,44718.05
CUST04100,Kiran,Mehta,22,M,Bhubaneswar,Odisha,678.0,self-employed,53851.74
CUST04101,Kavya,Verma,41,M,Vadodara,Gujarat,794.0,self-employed,42918.06
